笔记ID,笔记标题,账号,发布时间,笔记类型,推广状态,曝光量,阅读量,互动量,支付金额,支付订单数,支付人数,商品点击次数,商品点击人数,加购件数,退款金额,退款订单数,GPM,GPM状态
69b6cd9c0000000022027952,宝子们放心！就算火了我们也绝不涨价！,鲜水湾,2026-03-15 23:17:48,图文笔记,未推广,2528,171.0,15.0,138.0,2.0,2.0,22.0,18.0,6.0,0.0,0.0,54.59,有成交
69b6cc6a000000001b021e96,69r承包一周轻食！我是真没想到🍤,婉婉上班吃什么,2026-03-15 23:12:42,图文笔记,已推广,1409,94.0,11.0,69.0,1.0,1.0,10.0,7.0,1.0,0.0,0.0,48.97,有成交
69b583f3000000001f00071f,69五袋我微微心动，你说顺丰包邮我直接冲,婉婉上班吃什么,2026-03-14 23:51:15,图文笔记,已推广,2252,115.0,12.0,276.0,4.0,4.0,38.0,34.0,6.0,0.0,0.0,122.56,有成交
69b57a0e000000001a02ec92,年轻人真的不要低估60来块的购买力！,婉婉上班吃什么,2026-03-14 23:09:02,图文笔记,已推广,3827,343.0,28.0,345.0,3.0,3.0,43.0,39.0,8.0,0.0,0.0,90.15,有成交
69b55914000000001a0370f6,年后减脂真花不了多少钱，69够吃一周了,婉婉上班吃什么,2026-03-14 20:48:20,图文笔记,未推广,2204,159.0,15.0,0.0,0.0,0.0,17.0,17.0,5.0,0.0,0.0,0,无成交数据
69b52200000000001f004cb6,说一个撑死人但热量很低的东西,婉婉上班吃什么,2026-03-14 16:53:20,图文笔记,已推广,6258,933.0,92.0,404.0,5.0,5.0,56.0,44.0,10.0,0.0,0.0,64.56,有成交
69b517c10000000022024bb1,自己赚钱后报复性吃虾吃到爽,鲜水湾,2026-03-14 16:09:37,图文笔记,已推广,3545,343.0,22.0,236.0,2.0,2.0,80.0,76.0,21.0,0.0,0.0,66.57,有成交
69b512010000000022026e60,我也不想囤啊，可它69到手五包大虾仁,婉婉上班吃什么,2026-03-14 15:45:05,图文笔记,已推广,1084,50.0,11.0,98.0,1.0,1.0,15.0,14.0,3.0,98.0,1.0,90.41,有成交
69b502ed00000000220262e6,第一次直观感受到69块的威力,婉婉上班吃什么,2026-03-14 14:40:45,图文笔记,未推广,2309,139.0,10.0,207.0,3.0,3.0,37.0,34.0,9.0,0.0,0.0,89.65,有成交
69b5000d00000000220289ed,奉劝女孩们对70的购买力有点概念！,婉婉上班吃什么,2026-03-14 14:28:29,图文笔记,已推广,3581,300.0,47.0,541.0,8.0,8.0,55.0,51.0,10.0,0.0,0.0,151.08,有成交
69b4feae000000002301f1f2,以为69没多少，结果够我吃一周的了,婉婉上班吃什么,2026-03-14 14:22:38,图文笔记,未推广,1162,71.0,11.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0,无成交数据
69b4f850000000001a02c65d,老妈说：你就给一人食的单独定制！总会出单的,鲜水湾,2026-03-14 13:55:28,图文笔记,未推广,1197,79.0,13.0,69.0,1.0,1.0,9.0,9.0,3.0,0.0,0.0,57.64,有成交
69b4f7570000000022026975,和老妈商量了，年后推出一人食小包装,鲜水湾,2026-03-14 13:51:19,图文笔记,未推广,1083,69.0,14.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0,无成交数据
69b4f5df000000001b020b79,能接受没有保水剂虾仁的，年后控体你们就买,鲜水湾,2026-03-14 13:45:03,图文笔记,已推广,2924,258.0,13.0,385.0,4.0,4.0,46.0,39.0,5.0,178.0,1.0,131.67,有成交
69b4d1d7000000002202ad8d,宝子们听劝！自律期吃虾仁，低热量还巨顶饱…,婉婉上班吃什么,2026-03-14 11:11:19,图文笔记,未推广,1572,135.0,12.0,0.0,0.0,0.0,26.0,21.0,5.0,0.0,0.0,0,无成交数据
69b4313d000000002003bfd0,爸妈对于我每天吃一片三文鱼表示很奢侈,婉婉上班吃什么,2026-03-13 23:46:05,图文笔记,未推广,1291,185.0,6.0,0.0,0.0,0.0,29.0,26.0,5.0,0.0,0.0,0,无成交数据
69b2539b000000000b034e10,年后减脂真不多，区区69块够我吃一周的了,婉婉上班吃什么,2026-03-12 13:48:11,图文笔记,未推广,1234,97.0,2.0,0.0,0.0,0.0,18.0,17.0,1.0,0.0,0.0,0,无成交数据
69b15afb000000000b035170,身材管理期的姐妹建议把鸡胸肉换成三文鱼,婉婉上班吃什么,2026-03-11 20:07:23,图文笔记,未推广,2125,145.0,8.0,0.0,0.0,0.0,29.0,29.0,7.0,0.0,0.0,0,无成交数据
69b14b4f000000000601f212,节后控体，都把鸡胸肉换成抗炎减脂的三文鱼,鲜水湾,2026-03-11 19:00:31,图文笔记,未推广,3335,335.0,5.0,0.0,0.0,0.0,47.0,43.0,7.0,0.0,0.0,0,无成交数据
69b13d4d0000000008032af2,区区69块，结果够我吃一周的了～,鲜水湾,2026-03-11 18:00:45,图文笔记,未推广,3279,316.0,10.0,79.0,1.0,1.0,54.0,47.0,5.0,0.0,0.0,24.09,有成交
69b132b60000000006008aed,以为300块没多少，结果吃了半个月,婉婉上班吃什么,2026-03-11 17:15:34,图文笔记,未推广,1652,114.0,7.0,363.0,1.0,1.0,20.0,18.0,3.0,0.0,0.0,219.73,有成交
69b1265b0000000008033642,70块吃不了一顿外卖，但承包我一周减脂餐！,鲜水湾,2026-03-11 16:22:51,图文笔记,未推广,2903,167.0,5.0,67.0,1.0,1.0,25.0,23.0,4.0,0.0,0.0,23.08,有成交
69b02f7b000000002602d7bf,三文鱼真是减脂邪修啊,鲜水湾甄选,2026-03-10 22:49:31,图文笔记,未推广,2031,177.0,3.0,0.0,0.0,0.0,32.0,30.0,12.0,0.0,0.0,0,无成交数据
69b024e9000000000c0156a8,说一个撑死人，但热量低到离谱的东西,鲜水湾,2026-03-10 22:04:25,图文笔记,未推广,1142,85.0,5.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0,无成交数据
69afde860000000004000657,长期主义的三文鱼，没有平替。。。,鲜水湾,2026-03-10 17:04:06,图文笔记,未推广,1646,182.0,8.0,0.0,0.0,0.0,48.0,42.0,12.0,0.0,0.0,0,无成交数据
69afdc5a000000000800fd98,吃 3 箱大虾，就可以丢掉一条裤子了,婉婉上班吃什么,2026-03-10 16:54:50,图文笔记,未推广,1094,80.0,4.0,0.0,0.0,0.0,14.0,13.0,2.0,0.0,0.0,0,无成交数据
69afc1be000000000503398c,老妈说，69一盒试试水，1000单走起...!!,鲜水湾,2026-03-10 15:01:18,图文笔记,未推广,1200,59.0,4.0,0.0,0.0,0.0,19.0,18.0,1.0,0.0,0.0,0,无成交数据
69afae19000000000b034aa4,试过了，确实比鸡胸肉快！,鲜水湾,2026-03-10 13:37:29,图文笔记,未推广,1190,94.0,9.0,96.0,1.0,1.0,14.0,12.0,1.0,0.0,0.0,80.67,有成交
69afad30000000002602fb54,试过了，确实比鸡胸肉快！,小宅减脂餐,2026-03-10 13:33:36,图文笔记,未推广,1537,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69aee3fb000000000e03cf07,控体后才知道，干净饮食可以这么省钱,鲜水湾,2026-03-09 23:15:07,图文笔记,未推广,1012,99.0,6.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0,无成交数据
69aed383000000001a0367ca,控体后才知道，干净饮食可以这么省钱🤣,婉婉上班吃什么,2026-03-09 22:04:51,图文笔记,未推广,1094,88.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0,无成交数据
69ae8868000000002801cdbd,这盘三文鱼餐，承包了我一天的快乐和营养,鲜水湾,2026-03-09 16:44:24,图文笔记,已推广,1316,155.0,14.0,0.0,0.0,0.0,13.0,13.0,2.0,0.0,0.0,0,无成交数据
69ae7fd10000000022038d18,这盘三文鱼餐，承包了我一天的快乐和营养✨,鲜水湾甄选,2026-03-09 16:07:45,图文笔记,已推广,1293,162.0,13.0,63.0,1.0,1.0,14.0,13.0,1.0,0.0,0.0,48.72,有成交
69ae5965000000002801d96e,节后减脂无限回购，鲜水湾家的大虾,鲜水湾,2026-03-09 13:23:49,图文笔记,未推广,1374,124.0,7.0,0.0,0.0,0.0,28.0,25.0,5.0,0.0,0.0,0,无成交数据
69ad8b83000000002800b0fe,每天带一包大虾上班，同事说我很有钱,鲜水湾,2026-03-08 22:45:23,图文笔记,已推广,1339,116.0,6.0,0.0,0.0,0.0,18.0,18.0,3.0,0.0,0.0,0,无成交数据
69ad8a46000000001a028410,每天带一包大虾上班，同事说我很有钱,婉婉上班吃什么,2026-03-08 22:40:06,图文笔记,已推广,1711,188.0,13.0,0.0,0.0,0.0,30.0,26.0,5.0,0.0,0.0,0,无成交数据
69ad877e000000002303acac,奉劝那些天天喝蛋白粉健身的女孩……,鲜水湾甄选,2026-03-08 22:28:14,图文笔记,未推广,1049,198.0,8.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0,无成交数据
69ad7d71000000001a03025f,奉劝控体人不要低估了60来块钱的购买力……,鲜水湾,2026-03-08 21:45:21,图文笔记,已推广,2494,154.0,3.0,77.0,1.0,1.0,42.0,40.0,10.0,0.0,0.0,30.87,有成交
69ad6262000000001a01d058,区区69直接承包我一周的控体餐,鲜水湾,2026-03-08 19:49:54,图文笔记,已推广,1207,94.0,2.0,67.0,1.0,1.0,22.0,21.0,3.0,0.0,0.0,55.51,有成交
69ac454e0000000026031715,我健身教练推荐的！,鲜水湾甄选,2026-03-07 23:33:34,图文笔记,未推广,2255,271.0,5.0,66.0,1.0,1.0,31.0,28.0,6.0,0.0,0.0,29.27,有成交
69ac3564000000001a035d5d,节后控体，真花不了几个钱，69够吃一周了,鲜水湾,2026-03-07 22:25:40,图文笔记,未推广,1716,96.0,2.0,0.0,0.0,0.0,50.0,47.0,8.0,0.0,0.0,0,无成交数据
69ac2c3c000000001a01e13f,2030大虾到底什么意思？不懂就先不要买,鲜水湾,2026-03-07 21:46:36,图文笔记,已推广,1695,128.0,4.0,77.0,1.0,1.0,22.0,20.0,1.0,0.0,0.0,45.43,有成交
69abf821000000001a033c09,区区58元，承包了我一周减脂的快乐,鲜水湾,2026-03-07 18:04:17,图文笔记,未推广,1742,103.0,11.0,154.0,2.0,2.0,45.0,36.0,8.0,0.0,0.0,88.4,有成交
69abf19e0000000022032f19,第一次对爬坡后吃快碳+蛋白起了敬意……,鲜水湾甄选,2026-03-07 17:36:30,图文笔记,已推广,1449,132.0,8.0,236.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0,162.87,有成交
69abdddf000000002801e216,感谢网友推荐！年后控体真的太简单了,鲜水湾,2026-03-07 16:12:15,图文笔记,已推广,1389,149.0,8.0,0.0,0.0,0.0,23.0,21.0,4.0,0.0,0.0,0,无成交数据
69abdb6b000000000e00dc9a,控体谁还吃鸡胸肉啊，别2G网速了！！,婉婉上班吃什么,2026-03-07 16:01:47,图文笔记,未推广,1254,109.0,5.0,77.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,61.4,有成交
69ab845b000000002801fb2a,讲真…我家大虾在小红书上真找不到平替,鲜水湾,2026-03-07 09:50:19,图文笔记,未推广,1617,164.0,4.0,0.0,0.0,0.0,40.0,36.0,10.0,0.0,0.0,0,无成交数据
69aaef50000000000e00d86f,为啥还去超市买虾？网上买真的便宜又实惠！,鲜水湾,2026-03-06 23:14:24,图文笔记,已推广,4800,486.0,25.0,288.0,4.0,4.0,101.0,87.0,12.0,0.0,0.0,60.0,有成交
69aaca22000000000e03d2a2,晚上只吃虾会变瘦是真的,婉婉上班吃什么,2026-03-06 20:35:46,图文笔记,未推广,1492,275.0,4.0,0.0,0.0,0.0,17.0,15.0,4.0,0.0,0.0,0,无成交数据
69aabe5e000000000e00cd88,破防了…😭减脂期的姐妹一定要试试这个！！,鲜水湾,2026-03-06 19:45:34,图文笔记,未推广,1067,82.0,7.0,67.0,1.0,1.0,10.0,10.0,1.0,0.0,0.0,62.79,有成交
69a9695d000000000e03e9cb,和老爸商量后，加急定制独居人小包装,鲜水湾,2026-03-05 19:30:37,图文笔记,未推广,1030,34.0,11.0,196.0,2.0,2.0,11.0,10.0,1.0,0.0,0.0,190.29,有成交
69a951ca000000002801f02d,抱歉商超，找到大虾源头了,鲜水湾,2026-03-05 17:50:02,图文笔记,未推广,1125,37.0,3.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0,无成交数据
69a940ca000000001a031ed2,不啰嗦了，60来块一大盒,鲜水湾,2026-03-05 16:37:30,图文笔记,未推广,2065,130.0,8.0,77.0,1.0,1.0,49.0,42.0,2.0,0.0,0.0,37.29,有成交
69a9313d000000002202051a,不啰嗦了，300来块一整条,鲜水湾甄选,2026-03-05 15:31:09,图文笔记,未推广,1674,131.0,5.0,0.0,0.0,0.0,23.0,21.0,7.0,0.0,0.0,0,无成交数据
69a92dbc000000001a037ae8,天塌了，不到70💰能囤一周的减脂餐,鲜水湾,2026-03-05 15:16:12,图文笔记,未推广,1708,127.0,1.0,67.0,1.0,1.0,28.0,26.0,2.0,0.0,0.0,39.23,有成交
69a9172c000000002603da23,300来块真的可以爽吃一个月三文鱼,鲜水湾甄选,2026-03-05 13:39:56,图文笔记,未推广,1181,81.0,5.0,0.0,0.0,0.0,12.0,11.0,3.0,0.0,0.0,0,无成交数据
69a913b0000000000e03e0f7,给害怕处理活虾的人一个买虾思路,鲜水湾,2026-03-05 13:25:04,图文笔记,未推广,5876,638.0,9.0,166.0,2.0,2.0,96.0,87.0,12.0,0.0,0.0,28.25,有成交
69a8fada000000001a01e106,带饭的尽头…真的是免加热,鲜水湾,2026-03-05 11:39:06,图文笔记,未推广,1106,160.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0,无成交数据
69a8f445000000002801d57d,晚上只吃虾，掉秤巨稳,鲜水湾,2026-03-05 11:11:01,图文笔记,未推广,1468,242.0,6.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0,无成交数据
69a8ec06000000002203217f,月薪3k也能实现三文鱼自由！减脂党闭眼冲,鲜水湾甄选,2026-03-05 10:35:50,图文笔记,未推广,1282,126.0,7.0,0.0,0.0,0.0,19.0,19.0,5.0,0.0,0.0,0,无成交数据
69a7e033000000002202f15e,上班带饭！我推荐这款8斤整条三文鱼,鲜水湾甄选,2026-03-04 15:33:07,图文笔记,未推广,1602,82.0,4.0,338.0,1.0,1.0,23.0,19.0,8.0,0.0,0.0,210.99,有成交
69a7da05000000001a02810a,自己赚钱后报复性吃虾吃到撑,鲜水湾,2026-03-04 15:06:45,图文笔记,已推广,1298,88.0,3.0,0.0,0.0,0.0,14.0,11.0,1.0,0.0,0.0,0,无成交数据
69a7bcb7000000001a02cded,办公室同事说我每天吃虾减脂很奢侈,鲜水湾,2026-03-04 13:01:43,图文笔记,未推广,3582,266.0,9.0,0.0,0.0,0.0,60.0,54.0,4.0,0.0,0.0,0,无成交数据
69a798ad000000000e03ca72,算了不劝了……69一盒已是底线,鲜水湾,2026-03-04 10:27:57,图文笔记,未推广,2005,100.0,3.0,158.0,1.0,1.0,25.0,25.0,6.0,0.0,0.0,78.8,有成交
69a78f0f00000000220334a8,一盒25r🔥日料店半成品爽吃,鲜水湾甄选,2026-03-04 09:46:55,图文笔记,未推广,1825,90.0,3.0,59.9,1.0,1.0,28.0,25.0,3.0,0.0,0.0,32.82,有成交
69a78b72000000002801c960,年后减脂计划，69块就能搞定一周,鲜水湾,2026-03-04 09:31:30,图文笔记,未推广,1104,80.0,3.0,0.0,0.0,0.0,21.0,14.0,1.0,0.0,0.0,0,无成交数据
69a6f10a000000002801ec20,节后控体真花不了多少钱，69 够吃一周了,鲜水湾,2026-03-03 22:32:42,图文笔记,未推广,1497,87.0,2.0,0.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0,无成交数据
69a6e5f8000000001a024b5f,69一盒大虾怎么才能让减脂的姐妹看到,鲜水湾,2026-03-03 21:45:28,图文笔记,未推广,1634,52.0,2.0,0.0,0.0,0.0,20.0,17.0,3.0,0.0,0.0,0,无成交数据
69a6afc4000000001a0237ed,我也不想抢超市生意，可线下真买不到这价,鲜水湾,2026-03-03 17:54:12,图文笔记,已推广,2808,173.0,12.0,0.0,0.0,0.0,50.0,47.0,8.0,0.0,0.0,0,无成交数据
69a69f6c000000001a027b60,60来块够我吃一周的减脂餐的了,鲜水湾,2026-03-03 16:44:28,图文笔记,未推广,2785,175.0,4.0,312.0,4.0,4.0,49.0,43.0,5.0,0.0,0.0,112.03,有成交
69a5857b000000001a028bd1,听劝！控体人吃它准没错👍,鲜水湾,2026-03-02 20:41:31,图文笔记,未推广,1883,188.0,7.0,79.0,1.0,1.0,51.0,43.0,6.0,0.0,0.0,41.95,有成交
69a45b55000000002203a034,年后控体，我就这样吃！,小宅减脂餐,2026-03-01 23:29:26,图文笔记,未推广,1030,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69a2a0c60000000026033610,大学生闭眼入！感受一下60块的购买力,鲜水湾甄选,2026-02-28 16:01:10,图文笔记,未推广,1086,95.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
69a29461000000002303bafd,这么来上一碗真是惬意🥹,鲜水湾甄选,2026-02-28 15:08:17,图文笔记,未推广,1281,120.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0,无成交数据
69a25159000000001a01f71b,办公室同事说我每天吃虾仁减脂很奢侈！,鲜水湾,2026-02-28 10:22:17,图文笔记,未推广,1108,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69a1b797000000001a029ab5,,鲜水湾,2026-02-27 23:26:15,图文笔记,未推广,1015,163.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69a1b573000000001a0340c8,从此西餐厅别想赚我一分钱！,鲜水湾,2026-02-27 23:17:07,图文笔记,已推广,1813,198.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0,无成交数据
69a1874b000000001a02fb68,爸妈总说我天天吃虾仁太奢侈,鲜水湾,2026-02-27 20:00:11,图文笔记,已推广,1180,63.0,5.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0,无成交数据
69a14a91000000001a036d53,这是你的减脂餐，左边和右边，你会怎么选？,鲜水湾,2026-02-27 15:41:05,图文笔记,未推广,1618,204.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69a145ef000000002602fa15,甜虾脑袋表示这一碗很满足！,鲜水湾甄选,2026-02-27 15:21:19,图文笔记,未推广,1208,128.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69a133e4000000001a01c1a9,100元的购买力，真的让我目瞪口呆,鲜水湾,2026-02-27 14:04:20,图文笔记,未推广,19234,1978,20.0,672.0,4.0,4.0,258.0,245.0,37.0,368.0,1.0,34.94,有成交
69a11f1d000000001a036323,抗炎饮食21天！全靠三文鱼救我,鲜水湾,2026-02-27 12:35:41,图文笔记,未推广,5216,682.0,13.0,0.0,0.0,0.0,38.0,33.0,4.0,0.0,0.0,0,无成交数据
69a0149b000000001a02cdb4,发现年轻人真低估了100块的购买力...,鲜水湾,2026-02-26 17:38:35,图文笔记,已推广,1048,79.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,无成交数据
69a002e0000000000e00eeba,咱家乳山生蚝靠的就是实打实的品质～,婉婉上班吃什么,2026-02-26 16:22:56,图文笔记,已推广,2053,105.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
699ff98e000000002202f0d8,甜虾脑袋表示这一口很满足！,鲜水湾甄选,2026-02-26 15:43:10,图文笔记,未推广,3128,263.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
699ff03d000000001a02073e,不啰嗦了！！300来块一整条,鲜水湾,2026-02-26 15:03:25,图文笔记,已推广,1388,80.0,9.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0,无成交数据
699fea210000000022023cfc,爱你老己！在家实现甜虾自由啦！🦐,鲜水湾甄选,2026-02-26 14:37:21,图文笔记,未推广,3314,256.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
699fe81c0000000028023446,不夸张！我家孕妇一直回购的乳山生蚝！巨解馋,婉婉上班吃什么,2026-02-26 14:28:44,图文笔记,已推广,11088,1783,12.0,379.6,4.0,4.0,98.0,88.0,8.0,59.9,1.0,34.24,有成交
699fd8ca000000002303929a,老吃家才懂得快乐！寿司甜虾太好吃啦,鲜水湾甄选,2026-02-26 13:23:22,图文笔记,未推广,1623,130.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
699fb39f0000000028020ca2,控体期提前结束！大功臣是海捕大虾！🎉,鲜水湾,2026-02-26 10:44:47,图文笔记,已推广,1177,54.0,0.0,79.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,67.12,有成交
699fa53f000000000e00c7f9,管理期快乐主食，热量比鸡胸肉还低！！,鲜水湾,2026-02-26 09:43:27,图文笔记,已推广,1219,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
699ec98d000000001a01ed96,蛋白质健身教练推荐我吃三文鱼排,鲜水湾,2026-02-25 18:06:05,图文笔记,已推广,1718,147.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0,无成交数据
699ec416000000001a03214d,第一次直观感受到 70 块钱的威力,鲜水湾,2026-02-25 17:42:46,图文笔记,未推广,1505,107.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
699eb76a000000001a01d105,干干净净的大虾，年后控体又稳了👍🏻,鲜水湾,2026-02-25 16:48:42,图文笔记,未推广,1148,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
699ea1ef000000002303af25,发现一个初春食欲稳定的方法,鲜水湾甄选,2026-02-25 15:17:03,图文笔记,未推广,1156,95.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
699e9161000000001a02a851,热量比鸡胸肉还低，年后控体就吃它！,鲜水湾,2026-02-25 14:06:25,图文笔记,未推广,1372,93.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
699e52ff000000000d00b62c,适合年后打工人的干净碳水出现了,鲜水湾,2026-02-25 09:40:15,图文笔记,未推广,1471,172.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,无成交数据
699e4b9e000000002603e3ac,适合年后打工人的干净碳水出现了,鲜水湾甄选,2026-02-25 09:08:46,图文笔记,未推广,1299,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
699d6e4f000000000e03c29c,果然是超市买不到的口感！！,鲜水湾,2026-02-24 17:24:31,图文笔记,已推广,1316,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
699d4f80000000000b0134d4,年前买北极甜虾的！年后都来回购了🤤,鲜水湾甄选,2026-02-24 15:13:04,图文笔记,未推广,1510,114.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
699d3bed000000000e03d6a7,继续回购，区区69就搞定一周减脂餐～,鲜水湾,2026-02-24 13:49:33,图文笔记,未推广,1958,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
699d3854000000001a02580e,年后减脂真不多，区区69块够吃一周了!,鲜水湾,2026-02-24 13:34:12,图文笔记,未推广,3697,282.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
699bc609000000002801c462,你以为我想吃吗？可它69承包我一周减脂餐🤩,鲜水湾,2026-02-23 11:14:17,图文笔记,未推广,5986,439.0,41.0,0.0,0.0,0.0,31.0,25.0,2.0,0.0,0.0,0,无成交数据
69998adb000000001a0298c7,冬天上班就这么吃，裤子都穿不住了,鲜水湾,2026-02-21 18:37:15,图文笔记,已推广,2847,236.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69983f10000000001a02347b,区区69块，承包了我一周减脂的快乐,鲜水湾,2026-02-20 19:01:36,图文笔记,未推广,1762,97.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69903b7a000000000e00eba9,以为60来块没多少，结果够我吃一周的了,鲜水湾,2026-02-14 17:08:10,图文笔记,已推广,3269,340.0,6.0,0.0,0.0,0.0,21.0,19.0,3.0,0.0,0.0,0,无成交数据
698ebc83000000000e00cad5,青岛发过来的！被爸妈夸了一整天,鲜水湾,2026-02-13 13:54:11,图文笔记,已推广,1427,101.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
698d82ab000000000e03ffb3,算了不劝了！300多顺丰包邮最后1天,鲜水湾,2026-02-12 15:35:07,图文笔记,已推广,1221,46.0,8.0,378.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,309.58,有成交
